case_name,sensor_id,rev_id,pulse_count,assigned_count,valid_assigned_count,missing_count,duplicate_blade_count,best_shift,best_corr,second_best_corr,corr_gap,is_complete_revolution
1000_2500_3500,2,4264,6,6,6,0,0,3,0.989343515134955,0.2224858357449,0.766857679390054,1
1000_2500_3500,2,4265,6,6,6,0,0,3,0.989520695037345,0.322539689531047,0.666981005506298,1
1000_2500_3500,2,4266,6,6,6,0,0,3,0.994312886724712,0.326969482453768,0.667343404270943,1
1000_2500_3500,2,4267,6,6,6,0,0,3,0.980857153245806,0.39467717576533,0.586179977480476,1
1000_2500_3500,2,4268,6,6,6,0,0,3,0.98555930772986,0.384806854757083,0.600752452972777,1
1000_2500_3500,2,4269,6,6,6,0,0,3,0.990521561245648,0.301629099584679,0.688892461660969,1
1000_2500_3500,2,4270,6,6,6,0,0,3,0.988672898891131,0.301392877523174,0.687280021367957,1
1000_2500_3500,2,4271,6,6,6,0,0,3,0.995118858906931,0.326424058286326,0.668694800620604,1
1000_2500_3500,2,4272,6,6,6,0,0,3,0.986811815178932,0.389942171853258,0.596869643325674,1
1000_2500_3500,2,4273,6,6,6,0,0,3,0.982207429829084,0.400998002930414,0.58120942689867,1
1000_2500_3500,2,4274,6,6,6,0,0,3,0.993492917923558,0.260750822745574,0.732742095177985,1
1000_2500_3500,2,4275,6,6,6,0,0,3,0.983686181870009,0.335942333762749,0.64774384810726,1
1000_2500_3500,2,4276,6,6,6,0,0,3,0.984902333205841,0.382602129330264,0.602300203875577,1
1000_2500_3500,2,4277,6,6,6,0,0,3,0.989994816443797,0.368518305589529,0.621476510854268,1
1000_2500_3500,2,4278,6,6,6,0,0,3,0.984644801959765,0.365624511129719,0.619020290830047,1
1000_2500_3500,2,4279,6,6,6,0,0,3,0.991790472133816,0.296702895000807,0.695087577133009,1
1000_2500_3500,2,4280,6,6,6,0,0,3,0.977405195458032,0.298653260755219,0.678751934702813,1
1000_2500_3500,2,4281,6,6,6,0,0,3,0.9929062036582,0.337313313003544,0.655592890654656,1
1000_2500_3500,2,4282,6,6,6,0,0,3,0.992805407145963,0.327804166546969,0.665001240598994,1
1000_2500_3500,2,4283,6,6,6,0,0,3,0.987419406488532,0.388046593627604,0.599372812860929,1
1000_2500_3500,2,4284,6,6,6,0,0,3,0.984041333728199,0.384307094744848,0.599734238983351,1
1000_2500_3500,2,4285,6,6,6,0,0,3,0.9908706676146,0.30126642893039,0.689604238684211,1
1000_2500_3500,2,4286,6,6,6,0,0,3,0.985374174291747,0.394110264325956,0.59126390996579,1
1000_2500_3500,2,4287,6,6,6,0,0,3,0.994720073498277,0.297651486562562,0.697068586935715,1
1000_2500_3500,2,4288,6,6,6,0,0,3,0.985723653202002,0.391018369901519,0.594705283300483,1
1000_2500_3500,2,4289,6,6,6,0,0,3,0.985516750729156,0.371609680996202,0.613907069732955,1
1000_2500_3500,2,4290,6,6,6,0,0,3,0.997165454966898,0.309461005216728,0.68770444975017,1
1000_2500_3500,2,4291,6,6,6,0,0,3,0.982425324591053,0.287155170069626,0.695270154521427,1
1000_2500_3500,2,4292,6,6,6,0,0,3,0.986456288659109,0.322091160907902,0.664365127751207,1
1000_2500_3500,2,4293,6,6,6,0,0,3,0.992018791509321,0.333061916890964,0.658956874618358,1
1000_2500_3500,2,4294,6,6,6,0,0,3,0.991767854152587,0.370559065223543,0.621208788929044,1
1000_2500_3500,2,4295,6,6,6,0,0,3,0.986634932485337,0.282385761626035,0.704249170859302,1
1000_2500_3500,2,4296,6,6,6,0,0,3,0.988943065864445,0.281253762361482,0.707689303502963,1
1000_2500_3500,2,4297,6,6,6,0,0,3,0.990377281256157,0.319441209078361,0.670936072177796,1
1000_2500_3500,2,4298,6,6,6,0,0,3,0.995261017474682,0.301623792549014,0.693637224925668,1
1000_2500_3500,2,4299,6,6,6,0,0,3,0.98464999516331,0.406506132040198,0.578143863123112,1
1000_2500_3500,2,4300,6,6,6,0,0,3,0.979828352129362,0.386259708955876,0.593568643173486,1
1000_2500_3500,2,4301,6,6,6,0,0,3,0.98302456917768,0.212141761411969,0.77088280776571,1
1000_2500_3500,2,4302,6,6,6,0,0,3,0.983102440921539,0.396607643003638,0.586494797917901,1
1000_2500_3500,2,4303,6,6,6,0,0,3,0.989764794059799,0.328346861345886,0.661417932713913,1
1000_2500_3500,2,4304,6,6,6,0,0,3,0.992866497075149,0.350048492119229,0.64281800495592,1
1000_2500_3500,2,4305,6,6,6,0,0,3,0.984944263227522,0.378629823890236,0.606314439337286,1
1000_2500_3500,2,4306,6,6,6,0,0,3,0.984706039197161,0.336933017342545,0.647773021854616,1
1000_2500_3500,2,4307,6,6,6,0,0,3,0.982709284941361,0.328695799672295,0.654013485269066,1
1000_2500_3500,2,4308,6,6,6,0,0,3,0.991578024076161,0.319745893137688,0.671832130938474,1
1000_2500_3500,2,4309,6,6,6,0,0,3,0.988540244927613,0.384381097020654,0.604159147906959,1
1000_2500_3500,2,4310,6,6,6,0,0,3,0.992993201550024,0.311767940068063,0.681225261481961,1
1000_2500_3500,2,4311,6,6,6,0,0,3,0.977934748276376,0.379562333550032,0.598372414726344,1
1000_2500_3500,2,4312,6,6,6,0,0,3,0.996403934893596,0.302107472089689,0.694296462803908,1
1000_2500_3500,2,4313,6,6,6,0,0,3,0.996000399717999,0.318878719844975,0.677121679873025,1
1000_2500_3500,2,4314,6,6,6,0,0,3,0.988855451391316,0.375168501400256,0.61368694999106,1
1000_2500_3500,2,4315,6,6,6,0,0,3,0.985580492568539,0.370536940738383,0.615043551830156,1
1000_2500_3500,2,4316,6,6,6,0,0,3,0.985643223827995,0.305539409729231,0.680103814098765,1
1000_2500_3500,2,4317,6,6,6,0,0,3,0.99188016319679,0.381065221572045,0.610814941624744,1
1000_2500_3500,2,4318,6,6,6,0,0,3,0.991466246960893,0.357926603422021,0.633539643538872,1
1000_2500_3500,2,4319,6,6,6,0,0,3,0.984641453858179,0.402030456316344,0.582610997541835,1
1000_2500_3500,2,4320,6,6,6,0,0,3,0.991957366991405,0.341752886446396,0.650204480545009,1
1000_2500_3500,2,4321,6,6,6,0,0,3,0.971681837803239,0.317665721632243,0.654016116170996,1
1000_2500_3500,2,4322,6,6,6,0,0,3,0.99377023882204,0.366189746297543,0.627580492524497,1
1000_2500_3500,2,4323,6,6,6,0,0,3,0.986571908712385,0.408115341579782,0.578456567132604,1
1000_2500_3500,2,4324,6,6,6,0,0,3,0.984913560963093,0.379399988795077,0.605513572168016,1
1000_2500_3500,2,4325,6,6,6,0,0,3,0.982504067982825,0.293293769574318,0.689210298408507,1
1000_2500_3500,2,4326,6,6,6,0,0,3,0.992568321257725,0.344597697440358,0.647970623817367,1
1000_2500_3500,2,4327,6,6,6,0,0,3,0.987072419218641,0.330694614224084,0.656377804994557,1
1000_2500_3500,2,4328,6,6,6,0,0,3,0.992843225946472,0.278013055129595,0.714830170816877,1
1000_2500_3500,2,4329,6,6,6,0,0,3,0.984238728221215,0.356894911361806,0.627343816859409,1
1000_2500_3500,2,4330,6,6,6,0,0,3,0.986870677808714,0.355520209335817,0.631350468472898,1
1000_2500_3500,2,4331,6,6,6,0,0,3,0.98476478239464,0.377070401403374,0.607694380991266,1
1000_2500_3500,2,4332,6,6,6,0,0,3,0.972483390794936,0.356461645192235,0.616021745602701,1
1000_2500_3500,2,4333,6,6,6,0,0,3,0.996921916386778,0.319321592989314,0.677600323397464,1
1000_2500_3500,2,4334,6,6,6,0,0,3,0.985354245511966,0.297000029064536,0.688354216447429,1
1000_2500_3500,2,4335,6,6,6,0,0,3,0.984384355216445,0.345106953687155,0.639277401529289,1
1000_2500_3500,2,4336,6,6,6,0,0,3,0.993245358431374,0.322910823130446,0.670334535300927,1
1000_2500_3500,2,4337,6,6,6,0,0,3,0.989674916939951,0.372980015154823,0.616694901785128,1
1000_2500_3500,2,4338,6,6,6,0,0,3,0.972941318283875,0.40583816616898,0.567103152114895,1
1000_2500_3500,2,4339,6,6,6,0,0,3,0.982803723031682,0.398665408072729,0.584138314958953,1
1000_2500_3500,2,4340,6,6,6,0,0,3,0.989404798419605,0.318540497423455,0.670864300996151,1
1000_2500_3500,2,4341,6,6,6,0,0,3,0.991424398101129,0.289333479507509,0.70209091859362,1
1000_2500_3500,2,4342,6,6,6,0,0,3,0.988102009182952,0.371589890888687,0.616512118294265,1
1000_2500_3500,2,4343,6,6,6,0,0,3,0.985120772745354,0.256012035878628,0.729108736866727,1
1000_2500_3500,2,4344,6,6,6,0,0,3,0.995116019322617,0.352450408520684,0.642665610801933,1
1000_2500_3500,2,4345,6,6,6,0,0,3,0.994100900609353,0.359052444312621,0.635048456296732,1
1000_2500_3500,2,4346,6,6,6,0,0,3,0.989070122566638,0.376175113515958,0.61289500905068,1
1000_2500_3500,2,4347,6,6,6,0,0,3,0.990265838731813,0.371043208945273,0.61922262978654,1
1000_2500_3500,2,4348,6,6,6,0,0,3,0.987958096523243,0.217229837508957,0.770728259014286,1
1000_2500_3500,2,4349,6,6,6,0,0,3,0.994650099554417,0.266178939989418,0.728471159564999,1
1000_2500_3500,2,4350,6,6,6,0,0,3,0.99239132422023,0.357241212586782,0.635150111633447,1
1000_2500_3500,2,4351,6,6,6,0,0,3,0.986851687604141,0.328076838923082,0.658774848681059,1
1000_2500_3500,2,4352,6,6,6,0,0,3,0.984327433712862,0.353948342303958,0.630379091408903,1
1000_2500_3500,2,4353,6,6,6,0,0,3,0.970713201246306,0.325350257894362,0.645362943351945,1
1000_2500_3500,2,4354,6,6,6,0,0,3,0.992519542090268,0.334855523528537,0.657664018561731,1
1000_2500_3500,2,4355,6,6,6,0,0,3,0.987820531788295,0.262096953114109,0.725723578674186,1
1000_2500_3500,2,4356,6,6,6,0,0,3,0.998193301951746,0.303719640128044,0.694473661823702,1
1000_2500_3500,2,4357,6,6,6,0,0,3,0.995455284683648,0.31373564004749,0.681719644636159,1
1000_2500_3500,2,4358,6,6,6,0,0,3,0.999005866135267,0.313133655477853,0.685872210657414,1
1000_2500_3500,2,4359,6,6,6,0,0,3,0.987344478352743,0.385236775456303,0.60210770289644,1
1000_2500_3500,2,4360,6,6,6,0,0,3,0.982573418393738,0.31759479508477,0.664978623308969,1
1000_2500_3500,2,4361,6,6,6,0,0,3,0.983696551915754,0.378883324098567,0.604813227817186,1
1000_2500_3500,2,4362,6,6,6,0,0,3,0.98282112863721,0.358546646155519,0.624274482481691,1
1000_2500_3500,2,4363,6,6,6,0,0,3,0.989626769544436,0.377939971855715,0.611686797688721,1
1000_2500_3500,2,4364,6,6,6,0,0,3,0.980336242053308,0.30895968161736,0.671376560435948,1
1000_2500_3500,2,4365,6,6,6,0,0,3,0.987919978331749,0.380918410688612,0.607001567643136,1
1000_2500_3500,2,4366,6,6,6,0,0,3,0.985263952047497,0.321681773718904,0.663582178328593,1
1000_2500_3500,2,4367,6,6,6,0,0,3,0.992753115875307,0.366790596055774,0.625962519819533,1
1000_2500_3500,2,4368,6,6,6,0,0,3,0.99131303704069,0.3418240980727,0.64948893896799,1
1000_2500_3500,2,4369,6,6,6,0,0,3,0.988421935173477,0.391110224252207,0.59731171092127,1
1000_2500_3500,2,4370,6,6,6,0,0,3,0.988912596196202,0.294057341740944,0.694855254455258,1
1000_2500_3500,2,4371,6,6,6,0,0,3,0.988073680196681,0.362471873412069,0.625601806784612,1
1000_2500_3500,2,4372,6,6,6,0,0,3,0.994781500576881,0.283131648047698,0.711649852529183,1
1000_2500_3500,2,4373,6,6,6,0,0,3,0.98756248376122,0.329257492716647,0.658304991044573,1
1000_2500_3500,2,4374,6,6,6,0,0,3,0.9936864545716,0.265864310962966,0.727822143608633,1
1000_2500_3500,2,4375,6,6,6,0,0,3,0.990694400970194,0.267366345254764,0.72332805571543,1
1000_2500_3500,2,4376,6,6,6,0,0,3,0.988765447349049,0.329877987642593,0.658887459706456,1
1000_2500_3500,2,4377,6,6,6,0,0,3,0.976650529943494,0.317590663801022,0.659059866142472,1
1000_2500_3500,2,4378,6,6,6,0,0,3,0.98516897048736,0.389998786387622,0.595170184099738,1
1000_2500_3500,2,4379,6,6,6,0,0,3,0.994326491764315,0.279216565119665,0.71510992664465,1
1000_2500_3500,2,4380,6,6,6,0,0,3,0.988962233580248,0.239639904676695,0.749322328903553,1
1000_2500_3500,2,4381,6,6,6,0,0,3,0.995205439002699,0.281845317134581,0.713360121868118,1
1000_2500_3500,2,4382,6,6,6,0,0,3,0.985424701213322,0.317398435937907,0.668026265275415,1
1000_2500_3500,2,4383,6,6,6,0,0,3,0.99440042749619,0.362925396601017,0.631475030895174,1
1000_2500_3500,2,4384,6,6,6,0,0,3,0.996756212007907,0.287484719969694,0.709271492038213,1
1000_2500_3500,2,4385,6,6,6,0,0,3,0.989633581733104,0.29278680821658,0.696846773516523,1
1000_2500_3500,2,4386,6,6,6,0,0,3,0.988543839796277,0.390158518206091,0.598385321590186,1
1000_2500_3500,2,4387,6,6,6,0,0,3,0.991558560968978,0.300598886845115,0.690959674123863,1
1000_2500_3500,2,4388,6,6,6,0,0,3,0.979486707704483,0.221216726705631,0.758269980998852,1
1000_2500_3500,2,4389,6,6,6,0,0,3,0.993393380719546,0.307887631695204,0.685505749024342,1
1000_2500_3500,2,4390,6,6,6,0,0,3,0.994814982461258,0.297462639184072,0.697352343277187,1
1000_2500_3500,2,4391,6,6,6,0,0,3,0.993951912324641,0.3296915712036,0.664260341121041,1
1000_2500_3500,2,4392,6,6,6,0,0,3,0.992458160857847,0.325935950662377,0.66652221019547,1
1000_2500_3500,2,4393,6,6,6,0,0,3,0.985842146201216,0.342821487643427,0.643020658557789,1
1000_2500_3500,2,4394,6,6,6,0,0,3,0.997951518488085,0.310621027209211,0.687330491278875,1
1000_2500_3500,2,4395,6,6,6,0,0,3,0.990306819128164,0.374350126614859,0.615956692513305,1
1000_2500_3500,2,4396,6,6,6,0,0,3,0.993697832302412,0.357489856804435,0.636207975497977,1
1000_2500_3500,2,4397,6,6,6,0,0,3,0.995582292143905,0.342736516034576,0.65284577610933,1
1000_2500_3500,2,4398,6,6,6,0,0,3,0.991685555274574,0.336849896899929,0.654835658374645,1
1000_2500_3500,2,4399,6,6,6,0,0,3,0.992116766908165,0.319462447059152,0.672654319849012,1
1000_2500_3500,2,4400,6,6,6,0,0,3,0.990273362152763,0.26066505993843,0.729608302214333,1
1000_2500_3500,2,4401,6,6,6,0,0,3,0.987907208694905,0.383289706779893,0.604617501915011,1
1000_2500_3500,2,4402,6,6,6,0,0,3,0.997611195185689,0.290728695810812,0.706882499374876,1
1000_2500_3500,2,4403,6,6,6,0,0,3,0.992684968084281,0.239640759211212,0.753044208873068,1
1000_2500_3500,2,4404,6,6,6,0,0,3,0.996245246075305,0.356009136875244,0.640236109200062,1
1000_2500_3500,2,4405,6,6,6,0,0,3,0.996949178553095,0.318636674755217,0.678312503797878,1
1000_2500_3500,2,4406,6,6,6,0,0,3,0.997363026674335,0.274698526550212,0.722664500124123,1
1000_2500_3500,2,4407,6,6,6,0,0,3,0.987134990119059,0.233796718542504,0.753338271576555,1
1000_2500_3500,2,4408,6,6,6,0,0,3,0.995903452116503,0.282368438306105,0.713535013810397,1
1000_2500_3500,2,4409,6,6,6,0,0,3,0.991409359882462,0.310817010124146,0.680592349758317,1
1000_2500_3500,2,4410,6,6,6,0,0,3,0.992257319984987,0.266715272725144,0.725542047259843,1
1000_2500_3500,2,4411,6,6,6,0,0,3,0.991529956227428,0.264545333971092,0.726984622256337,1
1000_2500_3500,2,4412,6,6,6,0,0,3,0.991290525161004,0.282225630369808,0.709064894791196,1
1000_2500_3500,2,4413,6,6,6,0,0,3,0.997820822297204,0.324242718086151,0.673578104211053,1
1000_2500_3500,2,4414,6,6,6,0,0,3,0.994260678292095,0.323806605610556,0.670454072681539,1
1000_2500_3500,2,4415,6,6,6,0,0,3,0.996422166188124,0.308866593217623,0.687555572970501,1
1000_2500_3500,2,4416,6,6,6,0,0,3,0.996370340365854,0.255312460206299,0.741057880159555,1
1000_2500_3500,2,4417,6,6,6,0,0,3,0.995851355950819,0.266824632173395,0.729026723777424,1
1000_2500_3500,2,4418,6,6,6,0,0,3,0.997819487650263,0.258062157109262,0.739757330541001,1
1000_2500_3500,2,4419,6,6,6,0,0,3,0.997375969689739,0.329205416734243,0.668170552955497,1
1000_2500_3500,2,4420,6,6,6,0,0,3,0.998872397415405,0.296419936744335,0.702452460671069,1
1000_2500_3500,2,4421,6,6,6,0,0,3,0.999638499937551,0.282750779131247,0.716887720806304,1
1000_2500_3500,2,4422,6,6,6,0,0,3,0.995053005024849,0.291137051041974,0.703915953982874,1
1000_2500_3500,2,4423,6,6,6,0,0,3,0.994267780025346,0.284996974911397,0.709270805113949,1
1000_2500_3500,2,4424,6,6,6,0,0,3,0.98729641823647,0.264526826643607,0.722769591592863,1
1000_2500_3500,2,4425,6,6,6,0,0,3,0.993050799407817,0.298801980066389,0.694248819341428,1
1000_2500_3500,2,4426,6,6,6,0,0,3,0.989318930185403,0.334369710706569,0.654949219478834,1
1000_2500_3500,2,4427,6,6,6,0,0,3,0.99816197227496,0.303888862125479,0.69427311014948,1
1000_2500_3500,2,4428,6,6,6,0,0,3,0.999217975538492,0.298479441978385,0.700738533560107,1
1000_2500_3500,2,4429,6,6,6,0,0,3,0.99778226780369,0.314890708775304,0.682891559028387,1
1000_2500_3500,2,4430,6,6,6,0,0,3,0.999503154383678,0.279614600181761,0.719888554201917,1
1000_2500_3500,2,4431,6,6,6,0,0,3,0.999728220730466,0.280724655007343,0.719003565723123,1
1000_2500_3500,2,4432,6,6,6,0,0,3,0.99391776259988,0.249605413434272,0.744312349165608,1
1000_2500_3500,2,4433,6,6,6,0,0,3,0.998782036047485,0.258738269865406,0.740043766182078,1
1000_2500_3500,2,4434,6,6,6,0,0,3,0.997806921963488,0.330686142655551,0.667120779307937,1
1000_2500_3500,2,4435,6,6,6,0,0,3,0.99703318280597,0.341105539689286,0.655927643116684,1
1000_2500_3500,2,4436,6,6,6,0,0,3,0.99653017840836,0.319888349411086,0.676641828997274,1
1000_2500_3500,2,4437,6,6,6,0,0,3,0.995458932600275,0.356563492229625,0.638895440370649,1
1000_2500_3500,2,4438,6,6,6,0,0,3,0.995931797076734,0.321896087288811,0.674035709787923,1
1000_2500_3500,2,4439,6,6,6,0,0,3,0.996227042041612,0.344672562884636,0.651554479156977,1
1000_2500_3500,2,4440,6,6,6,0,0,3,0.999004766444111,0.30906933014264,0.689935436301471,1
1000_2500_3500,2,4441,6,6,6,0,0,3,0.997134650611588,0.323812610709503,0.673322039902085,1
1000_2500_3500,2,4442,6,6,6,0,0,3,0.993200097236215,0.30964807242246,0.683552024813754,1
1000_2500_3500,2,4443,6,6,6,0,0,3,0.998331412208444,0.289166304794991,0.709165107413454,1
1000_2500_3500,2,4444,6,6,6,0,0,3,0.998454683431886,0.294867427151711,0.703587256280175,1
1000_2500_3500,2,4445,6,6,6,0,0,3,0.996558870022464,0.28498293135344,0.711575938669024,1
1000_2500_3500,2,4446,6,6,6,0,0,3,0.999213400333396,0.277353274889084,0.721860125444312,1
1000_2500_3500,2,4447,6,6,6,0,0,3,0.998698840140191,0.293448430940096,0.705250409200095,1
1000_2500_3500,2,4448,6,6,6,0,0,3,0.995028109885354,0.306483105811384,0.68854500407397,1
1000_2500_3500,2,4449,6,6,6,0,0,3,0.99704609137673,0.303558892451156,0.693487198925574,1
1000_2500_3500,2,4450,6,6,6,0,0,3,0.997378900615064,0.308840118412376,0.688538782202688,1
1000_2500_3500,2,4451,6,6,6,0,0,3,0.997467907299578,0.309318760905086,0.688149146394491,1
1000_2500_3500,2,4452,6,6,6,0,0,3,0.998356909228444,0.293758720716395,0.704598188512049,1
1000_2500_3500,2,4453,6,6,6,0,0,3,0.999244441830841,0.293950010348166,0.705294431482675,1
1000_2500_3500,2,4454,6,6,6,0,0,3,0.99953659120038,0.274569238767584,0.724967352432795,1
1000_2500_3500,2,4455,6,6,6,0,0,3,0.99740130669024,0.304483587668947,0.692917719021293,1
1000_2500_3500,2,4456,6,6,6,0,0,3,0.995637231395526,0.312058825224334,0.683578406171192,1
1000_2500_3500,2,4457,6,6,6,0,0,3,0.995757868437223,0.328033001575979,0.667724866861244,1
1000_2500_3500,2,4458,6,6,6,0,0,3,0.997129999039084,0.336829771302696,0.660300227736388,1
1000_2500_3500,2,4459,6,6,6,0,0,3,0.996779511791948,0.321125361004361,0.675654150787587,1
1000_2500_3500,2,4460,6,6,6,0,0,3,0.997648028822735,0.289086963026149,0.708561065796586,1
1000_2500_3500,2,4461,6,6,6,0,0,3,0.995792417867803,0.32135360553732,0.674438812330483,1
1000_2500_3500,2,4462,6,6,6,0,0,3,0.992760114785466,0.317134172914353,0.675625941871113,1
1000_2500_3500,2,4463,6,6,6,0,0,3,0.994709790877883,0.328053440600321,0.666656350277563,1
1000_2500_3500,2,4464,6,6,6,0,0,3,0.999045629537884,0.312148882829782,0.686896746708102,1
1000_2500_3500,2,4465,6,6,6,0,0,3,0.999789222130564,0.292014440102054,0.70777478202851,1
1000_2500_3500,2,4466,6,6,6,0,0,3,0.996704706563452,0.302181665518562,0.69452304104489,1
1000_2500_3500,2,4467,6,6,6,0,0,3,0.999122567478357,0.301070467256861,0.698052100221495,1
1000_2500_3500,2,4468,6,6,6,0,0,3,0.999099675817801,0.267999655471054,0.731100020346747,1
1000_2500_3500,2,4469,6,6,6,0,0,3,0.998313967710816,0.302074654762597,0.69623931294822,1
1000_2500_3500,2,4470,6,6,6,0,0,3,0.995794152111066,0.278519948306544,0.717274203804522,1
1000_2500_3500,2,4471,6,6,6,0,0,3,0.98792295515322,0.336111137240155,0.651811817913065,1
1000_2500_3500,2,4472,6,6,6,0,0,3,0.997824071657278,0.296477968080039,0.701346103577239,1
1000_2500_3500,2,4473,6,6,6,0,0,3,0.996752511447636,0.294473124346354,0.702279387101282,1
1000_2500_3500,2,4474,6,6,6,0,0,3,0.996520076551417,0.307065903803113,0.689454172748304,1
1000_2500_3500,2,4475,6,6,6,0,0,3,0.999303766615355,0.289433670408579,0.709870096206776,1
1000_2500_3500,2,4476,6,6,6,0,0,3,0.995622252709716,0.294935503165803,0.700686749543912,1
1000_2500_3500,2,4477,6,6,6,0,0,3,0.994862851886744,0.281267594447641,0.713595257439103,1
1000_2500_3500,2,4478,6,6,6,0,0,3,0.995316228723589,0.298601929490108,0.696714299233481,1
1000_2500_3500,2,4479,6,6,6,0,0,3,0.998210058502398,0.28405262947493,0.714157429027467,1
1000_2500_3500,2,4480,6,6,6,0,0,3,0.998917117277587,0.301068375846837,0.69784874143075,1
1000_2500_3500,2,4481,6,6,6,0,0,3,0.99304600062319,0.259551733205542,0.733494267417648,1
1000_2500_3500,2,4482,6,6,6,0,0,3,0.999761464390502,0.278870925741193,0.720890538649309,1
1000_2500_3500,2,4483,6,6,6,0,0,3,0.997068676592435,0.316970719570061,0.680097957022374,1
1000_2500_3500,2,4484,6,6,6,0,0,3,0.995606627334941,0.283211145410252,0.712395481924689,1
1000_2500_3500,2,4485,6,6,6,0,0,3,0.999469956342329,0.275343529090234,0.724126427252096,1
1000_2500_3500,2,4486,6,6,6,0,0,3,0.995325979443767,0.283384531102435,0.711941448341332,1
1000_2500_3500,2,4487,6,6,6,0,0,3,0.983810634804862,0.328394123445073,0.655416511359789,1
1000_2500_3500,2,4488,6,6,6,0,0,3,0.990864501341626,0.324708438714301,0.666156062627325,1
1000_2500_3500,2,4489,6,6,6,0,0,3,0.998322688048766,0.299818347931412,0.698504340117353,1
1000_2500_3500,2,4490,6,6,6,0,0,3,0.992607858799632,0.227014229575628,0.765593629224004,1
1000_2500_3500,2,4491,6,6,6,0,0,3,0.992682016285783,0.342404642850523,0.650277373435259,1
1000_2500_3500,2,4492,6,6,6,0,0,3,0.996479161319147,0.298222332618464,0.698256828700684,1
1000_2500_3500,2,4493,6,6,6,0,0,3,0.985837154368538,0.369731573099482,0.616105581269056,1
1000_2500_3500,2,4494,6,6,6,0,0,3,0.989433453148395,0.295569696541565,0.69386375660683,1
1000_2500_3500,2,4495,6,6,6,0,0,3,0.993286253381143,0.335059093890239,0.658227159490904,1
1000_2500_3500,2,4496,6,6,6,0,0,3,0.998096891187051,0.281009773974478,0.717087117212573,1
1000_2500_3500,2,4497,6,6,6,0,0,3,0.989843685212626,0.285404290972458,0.704439394240168,1
1000_2500_3500,2,4498,6,6,6,0,0,3,0.993695032018211,0.367295405243854,0.626399626774357,1
